review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Toys_and_Games_AF7LIYPOGFJE5ACPTUUEP7ICQYQQ_1578867215228,Toys_and_Games,B07YNYN3XM,5.0,Love them for our daughter,My daughter is autistic and has an obsession with Zoe from littlest pet shop and these books are great for and at a great price we've bought them probably 7 times now,1578867215228.0,0,human
Electronics_AG7WJPJAFPSE4WDYYGHNIDFBNDGQ_1508700032679,Electronics,B003KPBRRW,2.0,Sucks!,"A month after I bought this it started to hijack my main router and prevented my other wireless devices to connect to internet. The most recent FW from Netgear (dated back to 2011) said they fixed this issue. I have upgraded but still had the same issue. Fast forward, moved to a new home, change my main routers and the hijacking issue went away. But now it drops the connection after about 2 hours of power cycle. I did some investigation and looks like many others have the same issue... I should have returned this piece of junk after the first sign of trouble. But too late now so it's heading to trash.",1508700032679.0,0,human
All_Beauty_AE5D3OIKVP6CQKHQ7WYA5CTEPVHA_1597464325084,All_Beauty,B0982TYDMK,5.0,Poppin,"[[VIDEOID:2b8ed414d378baff273e1552d01e068]] Not as glossy as I like my lip gloss to be but I know the trick for that. Besides that, lip gloss is definitely a win win. Made more than about tubes",1597464325084.0,0,human
qwen_B01G450IGA_42,All_Beauty,B01G450IGA,3.0,"Faint scent, too oily, great for dry patches of skin though","The scent is faint, which I like, but it feels too oily on my skin. However, it works great for healing dry patches. It’s a mixed bag, so I’m giving it three stars.",,1,qwen
qwen_B0BXN7HW8S_42,Electronics,B0BXN7HW8S,5.0,Works perfectly for travel! Great product.,"This travel device works perfectly. It is reliable, compact, and easy to use on the go. I am very happy with this purchase and would highly recommend it to other travelers looking for quality electronics.",,1,qwen
Pet_Supplies_AETJTS6VY2XCAXRI2IEX7YYWN5KQ_1430195700000,Pet_Supplies,B0CFSL7CSV,5.0,FUN!!,The best toy you could ever get your cat. My cats love it! They won't stop playing and go look for it when I put it away :-),1430195700000.0,0,human
Books_AH4H7C4RNBJMDW446PQ2PFXA4FZQ_1246654992000,Books,1599260026,2.0,Not the best.,"What's missing from this book is vastly more transcripts of the interrogations of Kiki Camarena that transpired over a two-day period, Feb. 7-9, 1985.  There were several, if not numerous, tapes, yet this book contains only bits and pieces that, when viewed as a whole, don't really add much to the book.  I've found portions of transcripts online and in a news magazine that were far more interesting than those published in this book.  I don't know why the author wrote an ABRIDGED version of the whole story.  You just don't get the whole story in this book.  That's the disappointment.",1246654992000.0,0,human
qwen_B076PX7BYT_42,Electronics,B076PX7BYT,1.0,Unimpressive,"I expected much better quality for the price. The device connects inconsistently, dropping signal every few minutes during normal use. Build feels cheap and flimsy, with a plastic casing that scratches easily. Battery life is disappointing, lasting only half the advertised time. Customer support was unhelpful when I reached out. I cannot recommend this to anyone looking for reliable electronics. Save your money and buy from a more established brand.",,1,qwen
Sports_and_Outdoors_AFIYBAF6M7BOB267SREF7OLRJNPQ_1488565417000,Sports_and_Outdoors,B00O70XP24,4.0,"Good Light, Dead Batteries...","As for the light, I like it. The batteries were dead,,,,<br />I almost sent it back, but I had to go to the store anyway so I got new batteries, and it worked.<br />The new batteries are marked, &#34;Guaranteed 10 Years&#34; I guess the included batteries weren't.<br />All in all - I like it.",1488565417000.0,0,human
qwen_0794824943_42,Books,0794824943,5.0,great book,"I was looking for something engaging to read, and this book exceeded all my expectations. The writing was incredibly fluid and kept me turning pages until late at night. Definitely a five-star purchase that I would highly recommend to any avid reader.",,1,qwen
gpt5mini_B074TW5869_42,All_Beauty,B074TW5869,1.0,If you can get past the smell....,Terrible product. The smell was overpowering and gave me a headache — lasted hours. Didn’t work as advertised and skin felt irritated afterward. Would not buy.,,1,gpt5mini
Pet_Supplies_AF2HXJHFBI5N6QHYKHSMJSJXWDBQ_1460780596000,Pet_Supplies,B00SUO2IRG,5.0,No Issues,I got this for my brother as a replacement for one I bought on Groupon - My Brother likes this one - is a good material and fits great on the backseat of his car. Because of the material we know the cover is not going to last for years due to the hot sun in Las Vegas but its a great value- Doesn't rip and protects the backseat of his car.,1460780596000.0,0,human
gpt5mini_150111235X_42,Books,150111235X,5.0,Great book,"Engaging, well-written, and packed with insights. I finished it quickly and already recommended it to friends. Excellent purchase—worth every penny.",,1,gpt5mini
Toys_and_Games_AHCSZ4JLJVV2ZWP4HN6VHTWL6VMA_1585687945707,Toys_and_Games,B08S3NSR2T,5.0,Cute doll!,4 yo granddaughter loves this doll. She has a lot of Barbie-size dolls so she was very happy to have a larger doll.,1585687945707.0,0,human
Electronics_AEV6B66NDGAPHKNZA745JDDPGQFA_1490861667000,Electronics,B01AYE2P0O,5.0,Works perfectly. No complaints. Just ensure you know ...,Works perfectly. No complaints. Just ensure you know how to properly instal one of these. It can be tricky sometimes,1490861667000.0,0,human
gpt5mini_B08QG4HPGZ_42,Sports_and_Outdoors,B08QG4HPGZ,3.0,"Nice Cabinet and Board, BAD Darts","I bought this dart cabinet and board set a few weeks ago because I wanted a neat, all-in-one option for occasional games in the garage. First impressions were positive: the cabinet itself looks good, is solidly built, and the magnetic closures keep it tidy when not in use. The finish is nice and it mounted easily to the wall — overall it gives a more polished look than a cheap foam board hung with screws.

Unfortunately, the darts and the board are where this product falls apart. The board surface is a cheap sisal substitute that wears unevenly and already shows fraying around the triple 20 after only a handful of sessions. More noticeably, the included darts feel very low quality. The shafts are flimsy plastic that bent or loosened almost every game, and the threads that attach to the flights stripped easily. I tried tightening them and replacing flights, but they didn’t hold alignment and the darts wobbled a lot in flight, which made accurate throws nearly impossible.

The scoring ring on the board is thin metal and seems okay for stopping bounce-outs, but the combination of soft board material and poor darts resulted in a higher-than-expected rate of bounced or dropped darts — not fun when you’re keeping score. I would have been happier if the set included at least mid-range darts or allowed for easy upgrades; swapping in better darts helps, but doesn’t solve the fact that the board itself degrades quickly.

If you want a sharp-looking cabinet and a basic board for casual display and very light play, this will do the job. If you’re buying it to play regularly or expect decent dart performance out of the box, you’ll be disappointed and likely need to buy replacement darts (and possibly a better board) soon after. Hence the middle-of-the-road rating.",,1,gpt5mini
Office_Products_AFOV7WBXZJZEUZ25WHVWLXZLYAEQ_1557455274214,Office_Products,B001E6BWN8,5.0,Nice and durable,I like it and like the fact that It has squares to  write the date on the top of the page.,1557455274214.0,0,human
gpt5mini_B0994FNNNN_42,Sports_and_Outdoors,B0994FNNNN,3.0,Just okay . . .,"Bought this for weekend hikes. Material feels decent and fits true to size, but padding is thinner than expected and straps dig after a few miles. Functional for casual use, but not ideal for longer or heavy-duty outings.",,1,gpt5mini
Home_and_Kitchen_AFBI4YREHZX4B5U4B3ZQKIOB4F6Q_1506385566924,Home_and_Kitchen,B07GBF779J,2.0,good idea but it will break!,This is nice cover but it broke after my first use- chipped on the rim in my new dishwasher??? It is very heavy glass. It would be ok if it were about 1/2 the thickness of glass.  My microwave has a rack in it so I put it above the plate and it does stop the splatters going straight up from below.  Wish I could return it.,1506385566924.0,0,human
Sports_and_Outdoors_AH33LPNW7AS6XWNBB6NHNMRAR4JQ_1418672036000,Sports_and_Outdoors,B015PGAJK4,5.0,If you are are desk jockey like me.......,"I work at a desk all day and have no time for a gym. This is the best low cost investment I have made in a long time. 5 stars plus- the plus is for the anchor strap, simple and super effective.",1418672036000.0,0,human
gpt5mini_B08DD36M29_42,Electronics,B08DD36M29,5.0,Does exactly what I need it to do.,"I bought this to replace a failing charger and it does exactly what I need it to do. Fast, reliable charging with no weird heat or connection issues. The build feels solid and the cord is a good length for everyday use. Setup was plug-and-play — no fuss. After a few weeks of regular use, performance is consistent and I’m satisfied with the value. Would recommend to anyone needing a dependable replacement.",,1,gpt5mini
Books_AHVIT5ZB4EK4CJSFWJ6HYBCPHHWA_1627358159087,Books,B07YSNB24G,5.0,Another Great Series,Really great writing.  Connelly is the master.  Really liking this series!  Mcevoy is a great character.  I look forward to more of this series.,1627358159087.0,0,human
qwen_B07N83RDMJ_42,Electronics,B07N83RDMJ,1.0,MacBook Air M1: Cracking on corners after a few months.,"I was genuinely excited to upgrade to the new MacBook Air M1, anticipating the promise of a lightweight, powerful, and durable machine for my daily workflow. Unfortunately, my experience has been nothing short of disappointing, particularly regarding the build quality. After only three months of careful, normal use, I noticed small but noticeable cracks appearing on both bottom corners of the chassis. This is not a result of any drops or impacts; the laptop sat securely in my bag, which is lined with protective padding, yet the aluminum casing simply gave way under minimal stress. It seems the structural integrity of the bottom case is severely compromised, making this device far less robust than its predecessor or even other laptops in this price range. For a product that costs over a thousand dollars, I expected a level of durability that withstands everyday commuting and handling without falling apart. I have since contacted Apple Support, but the repair process is tedious and the incident feels like a design flaw rather than a random manufacturing defect. It is frustrating to invest in premium hardware only to watch it deteriorate so quickly. I cannot recommend this model to anyone who values longevity or build quality. If you are looking for a reliable machine that won’t show signs of wear and tear in just a few months, I would strongly advise looking elsewhere. The performance is fine, but the physical durability is unacceptable for the price point.",,1,qwen
