review_id,category,parent_asin,rating,title,text,timestamp,label,generator
All_Beauty_AGBQ4IWSTPVNOKZWT2XZDBK7STAA_1648764904429,All_Beauty,B08QKXY1KN,2.0,Definitely helps keep blond,"But not much else. My hair knots up like crazy after using, it doesn’t condition well at all. Will not buy again",1648764904429.0,0,human
deepseek_B07NDY8P62_42,Home_and_Kitchen,B07NDY8P62,1.0,Doesn't even keep food warm,"I bought this to keep food warm, but it fails completely. My chili was cold within 20 minutes. Total waste of money.",,1,deepseek
Electronics_AGHUZONA3PI7H2RZUTRAKW6TW3OQ_1590635377343,Electronics,B09RH3B1YG,5.0,Awesome Little Case,This was just as described. Arrived very fast. Super duper easy to setup and connect. It’s sturdy and holds up against my four year old boy!,1590635377343.0,0,human
Office_Products_AFNUZONSJYBEYFFDQPW5CGRREDEQ_1400093478000,Office_Products,1602377464,5.0,Beautiful Calendar,I have this calendar at work and it never fails to inspire me. Lovely photographs and moving inspirational thoughts. Will  look forward to next year's edition.,1400093478000.0,0,human
Electronics_AFYZQ4EYPJKHWCA2FHZBQJEDRHIA_1602517893505,Electronics,B07VPMX7Q5,5.0,great customer service and cameras,"I had these cameras for about 4 months.. great quality, night vision and audio but one day with no reason the NVR stopped working, since I couldn’t return it trough Amazon because my time to do it was expired, I contacted  Reolink company by email.. they tray to troubleshoot over the emails but nothing worked so they send me a new NVR replacement with no extra charges in a few days..",1602517893505.0,0,human
Books_AFIY5METPKG752OHJHLJUUGY3UHQ_1565701478525,Books,1492671169,5.0,Wonderful and easy read for little ones,My little guy (10 months old) loves this book. It is one of his favorites and I constantly catch him sitting and flipping through the pages. It is such a great way to introduce science to your kids.,1565701478525.0,0,human
Toys_and_Games_AGD4ORTAARUVSNQTIPYXCPDZ562A_1659924521912,Toys_and_Games,B0C77FW653,5.0,"Great puzzle! Pieces are clear, no pixelation at all.","Great puzzle!!! Fun to do and is perfect for horror movie lovers! There’s a few tittles in Spanish, but still love it.",1659924521912.0,0,human
deepseek_B00UC9OEKQ_42,Office_Products,B00UC9OEKQ,5.0,I can't believe how much money I wasted before I found these,"I can't believe how much money I wasted before I found these. They’re sturdy, well-designed, and actually hold up to daily use. I’ve tried cheaper options that broke within weeks, but these feel built to last. Worth every penny. Highly recommend to anyone tired of replacing office supplies constantly.",,1,deepseek
deepseek_B07GDZ7T2C_42,Sports_and_Outdoors,B07GDZ7T2C,5.0,"Works great, good value.","I was skeptical at first, but this product has exceeded my expectations. I’s expectations. I’ve taken it on three weekend hiking trips and two mountain bike rides, and it performs flawlessly every time. The build quality is solid with no signs of wear even signs of wear after repeated use. It’s lightweight, easy to pack, and sets up in under a minute. For the price, you simply can’t beat the value. I’ve—similar items cost items I’ve tried don’t come close in durability or convenience. Whether you’re a beginner or a seasoned outdoorsperson, this is a smart buy. Highly recommend.",,1,deepseek
deepseek_1598260642_42,Books,1598260642,5.0,I'm delighted and plan to pick up copies for some students ...,"I'm delighted and plan to pick up copies for some students I mentor. This book strikes a rare balance: it’s deeply insightful without being pretentious, and practical without feeling like a dry manual. The author’s ability to weave research with relatable examples kept me engaged from the first chapter. I especially appreciated the exercises at the end of each section — they’re not busywork but genuinely reflective prompts that help the ideas stick.

What sets this apart is how it respects the reader’s intelligence. It doesn’t oversimplify complex topics, yet it never leaves you lost. I’ve already recommended it to two colleagues, and both reported back with similar enthusiasm. The paperback quality is solid too: good paper, clear print, and a cover that doesn’t curl after a few days in a bag toss.

If you’If you’re looking for a resource that will actually change how you think or work, this is it. I rarely write reviews, but this book earned one. Five stars without hesitation.",,1,deepseek
Office_Products_AGVKZN52LIEECDBKD3MSVXIXV7YQ_1567623236115,Office_Products,B07J5S4LCG,3.0,"Okay, but no extra blade",The holder seems sturdy enough and I like the loading mechanism but it's annoying to be told that the order includes an extra blade and then not receive one.,1567623236115.0,0,human
deepseek_1439167303_42,Books,1439167303,5.0,Good,"I was initially skeptical about a book simply titled ""Good,"" but I am so glad I gave it a chance. This is not a lightweight feel-good read; it is a thoughtful, deep exploration of what it means to live a moral life in the modern world. The author weaves together philosophy, psychology, and real-world examples without ever becoming preachy or academic. Each chapter challenged me to examine my own choices and biases, and I found myself highlighting passages on nearly every page. The writing is clear and engaging, making complex ideas accessible without dumbing them down. I have already bought copies for several friends. If you are looking for a book that will make you think, grow, and perhaps become a slightly better person, pick this up. It deserves every bit of the praise it has received. Five stars, without reservation.",,1,deepseek
All_Beauty_AGR3HNN2MPEHN6M4ZDXOWCIR7EIQ_1470712666000,All_Beauty,B00ZIMK5UA,2.0,Pretty but Dissapointing,"The wand was nice and made application easy, and the color was really pretty. However it made my lips look EXTREMELY dry! Even when I tried putting a library balm and then the lip mousse it would kind of peel off when dry. Even adding something to moisturize on top would make it look weird. I will not be purchasing again unless the formula is changed.",1470712666000.0,0,human
All_Beauty_AHNBK6PYELAS33ILVFG77CMNYECQ_1623862068196,All_Beauty,B079TXCJCW,3.0,Not like chapstick,These tubes are very sticky and do not go on smooth at all.  My choice is classic all year around,1623862068196.0,0,human
deepseek_B00009VGTX_42,Electronics,B00009VGTX,5.0,Mouse Adapter PS2 to Serial,"Finally got this adapter to connect an old serial mouse to old PC. Works perfectly, no driver issues, solid build. Highly recommend.",,1,deepseek
deepseek_B00XLIO37O_42,All_Beauty,B00XLIO37O,5.0,Great texture and shine.,"I’ve been using this product for a few weeks now, and I am really impressed. The texture is smooth and lightweight, not greasy at all. It absorbs quickly and leaves a beautiful, healthy shine without any sticky residue. My skin feels soft and looks refreshed all day. Definitely a new staple in my routine. Highly recommend.",,1,deepseek
Books_AHTWSDKEQVJN2MUXK6TDU3YJBEBQ_1358611111000,Books,1935543172,5.0,The Connected Educator: Learning and Leading in a Digital Age,"I don't lightly rate books ""I love it"", but in The Connected Educator, Sheryl Nussbaum-Beach and Lani Ritter Hall practice the connected learning and leading of which they speak.<br /><br />Prior to reading this book, I had been becoming a connected educator for almost two years. Then I found Sheryl and Lani hosting this book in a book study for Connected Educator Month, 2012. I joined in the study as much as I was able, since it was the start of a new school year, but watching them at work connecting and learning with those in the community cemented the learning for me.<br /><br />The Connected Educator: Learning and Leading in a Digital Age is a great book for wherever you are in digital age learning. Chapter 5 is a mini encyclopedia the basic web tools you should use and why to use them. In addition, I believe it is imperative for present and future principals to read Chapter 8, ""Transforming Leadership for a Connected World.""<br /><br />Overall, I understood more deeply the philosophy of learning and leadership behind much of what I was learning to do. Now I am more committed than ever to learning and leading in the digital age.<br /><br />Thanks, Sheryl and Lani.",1358611111000.0,0,human
Books_AGX2HNUB4MVT2FGWIFGZZTHNL43Q_1471084891000,Books,150111235X,5.0,Great book,"I have not finished reading this, yet. Ray Lewis is very passionate & inspirational! I am enjoying discovering how the &#34;fire&#34; within him was created!",1471084891000.0,0,human
Home_and_Kitchen_AFRIUHBUT3I62AG63WOJ6GO7MK7Q_1595158813384,Home_and_Kitchen,B0C43KZNS7,5.0,Great Non-Stick Cooking Skillet,"As it were, I ended up buying a larger skillet than what I intended. This is large enough for making dishes for an average family of 4...maybe 5. As far as heating goes, this is great. Even heating throughout. Cleaning up is easy in this pan. Food washes off easily. The accompanying lid is a bonus and it too, cleans up easily.",1595158813384.0,0,human
deepseek_B00RYG3OWE_42,Home_and_Kitchen,B00RYG3OWE,5.0,Best shopping bags,"These bags are incredibly sturdy and hold way more than expected. Perfect for groceries or trips to the farmer's market. They fold up small, wash easily, and have held up for months. Great purchase.",,1,deepseek
deepseek_B078MDTBKG_42,Books,B078MDTBKG,4.0,"Same book, different title (The Hoarder)","A solid read, though it felt familiar. Liked the writing but wished for more new material given the title change.",,1,deepseek
deepseek_B08R2ZR7CC_42,Office_Products,B08R2ZR7CC,5.0,"Large labels, adhere nicely","I needed large labels for my home office organization, and these delivered perfectly. The size is generous, making them easy to read from across the room. They adhere nicely to plastic bins, cardboard boxes, and even metal shelving without peeling or bubbling. I've had them in place for weeks with no lifting at the edges. Smooth writing surface too. Exactly what I needed with markers, and the matte finish reduces glare. Highly recommend for anyone needing reliable labels.",,1,deepseek
deepseek_B00TSU6L92_42,Books,B00TSU6L92,1.0,Not what I thought,"Based on the description and sample, this book's content is completely different from what was advertised. Waste of money and time.",,1,deepseek
Toys_and_Games_AF7KX5VDIUFNO3JGP6IIQWYBSZVQ_1602029155602,Toys_and_Games,B07XG38FDP,5.0,Very nice size for kids,"This are durable, my 5 years son love their colors. Are sturdy and he can see through them, so he fills his own cup from the fridge.",1602029155602.0,0,human
Toys_and_Games_AGW2IRGDKP2NDFEQDGDBA7DOE2CA_1357705090000,Toys_and_Games,B005VPREJ4,5.0,One of the Best Values in Small Lego Sets,"My 3 1/2 year old son is obsessed with Legos lately. This was one of the first true sets we let him buy, beyond the sort of starter bins out there, and now that we are more accustomed to Lego purchases I look back at this set and marvel at the value. For only $10 you build an item thats comparable to some of the $15-$20 sets Lego sells. And he LOVES to play with the airplane from this set all the time. It gets a lot of use. If you are looking to purchase Legos for someone but want a small budget to really stretch - THIS is the set to buy for sure.",1357705090000.0,0,human
