review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Pet_Supplies_AENHDJ6SGNJFYUG3BL6BPUYJC5CA_1456685431000,Pet_Supplies,B09N2GXC35,1.0,Choking Hazard,"My dogs love these, and I thought they were a great idea until the white ends began to come off.  They are the perfect size for chocking a small dog.  I will never buy these again.",1456685431000.0,0,human
Books_AGPQKCSUSXAZDP4OT5S3JLKRPSHQ_1512831268456,Books,1979387370,5.0,Fun to read,Another entertaining adventure in the Pancho Bandito series. Beautifully illustrated with lots of clever detailed characters sure to entertain young readers. My grandkids are happy.,1512831268456.0,0,human
Office_Products_AG7LTCJ5CHNWHDTFCI3QUXGXWWJA_1635555922035,Office_Products,B07QJL1RF8,4.0,Good printer,"I am a college student and print out more than 3 dozen pages at a time, and Harley ever jams. However, disappointed that it does not automatically print on both sides, only prints on one side which means you use more paper than needed. Other than that it’s a great product",1635555922035.0,0,human
Toys_and_Games_AFMEMBSP5EZQ4X2HWPC6YKZR27FQ_1481930308000,Toys_and_Games,B00B8VU8IO,2.0,Cute but several tassels were broken off before opening...,"Nice looking reindeer antlers.. They Arrived in a secure package or so I thought. Before I opened them, several tassels were broken off and at the bottom of the clear plastic bag.  Didn't even bother opening. Sent them back. Really liked them but refused to pay full price for broken items...",1481930308000.0,0,human
qwen_B014TXJ4XC_42,Office_Products,B014TXJ4XC,5.0,What a fun printer! I have no complaints related to the ...,"What a fun printer! I have no complaints related to the quality or speed. It setup easily with my home network and handles both documents and photos beautifully. The ink cartridges are reasonably priced, and the compact design fits perfectly on my small desk. Highly recommend for anyone wanting reliable home office printing.",,1,qwen
Books_AFNMBFI7TJDRRKEA5OVUBLWHNG2A_1655757844381,Books,1465468137,5.0,my daughter loves it,very colorful which makes it interesting for children good material and the little box to store it I love my girl ah she learned a lot with these cards,1655757844381.0,0,human
deepseek_B0B85L2JTC_42,All_Beauty,B0B85L2JTC,5.0,Smells amazing!,"I was skeptical, but this actually delivers. Wow. The scent is incredible—luxurious, long-lasting, and not overpowering. I get so many compliments. It truly elevates my whole routine. A new holy grail.",,1,deepseek
deepseek_B002VL6960_42,Office_Products,B002VL6960,5.0,Most of the mechanical pencil that I have used waste about 1/2 to 3/4 of an inch of lead,"Finally, a mechanical pencil that doesn't waste nearly an inch of lead. I was tired of throwing away half-used pieces. This one lets me write until the very last bit. Smooth and reliable. Highly recommended for anyone who hates waste.",,1,deepseek
deepseek_B07L6KFGND_42,Electronics,B07L6KFGND,5.0,Also good for viewing Caribou at extreme distance,"I bought this for Caribou for its tech specs, but it was a surprise hit on our Alaska trip. It resolved distant Caribou with impressive clarity even in low tundra light.",,1,deepseek
deepseek_B07CJJJ52Q_42,Electronics,B07CJJJ52Q,3.0,"cameras work great, when they are working","I bought this camera set hoping for reliable home monitoring, and I have to say the picture quality and night vision are genuinely solid when they cooperate. The app setup was fairly straightforward through the app, and the motion alerts are snappy. However, there is a catch.

Over the cameras work great, when they are working. That’s the frustration. About once a week one of the units goes offline without warning. I have to physically unplug and reboot it to get it back on the network again. My Wi-Fi signal is strong, so it is not that. The app shows no helpful error message, just ""device offline.""

Also the two-way audio has a consistent one-second delay, making it awkward for talking to delivery people. For the price I expected more stability. If you are okay with occasional babysitting and rebooting, the video feed itself is crisp. But if you need something that just stays on reliably, I would look elsewhere.",,1,deepseek
All_Beauty_AGSVQNKWRGSSUYV2GS6QRARWD4NA_1612686750096,All_Beauty,B08NWSCM1Y,5.0,Very Cute & Efficient!,"Two of each set. Two colors (blue and pink) Perfect size, especially for travel. I love that the brushes have a detachable cover to protect the bristles, and remedy the transfer of any residual product if you're say ""hasty on the go.""<br /><br />This set would be great for gift giving. I'm definitely going to purchase again when needed. I'm trying to provide my photos but hey, blame it on Mercury Retrograde lol",1612686750096.0,0,human
Sports_and_Outdoors_AGKKSMXZQGQS5WW35MYL6T233SHQ_1537840805607,Sports_and_Outdoors,B0796Q1ZW4,4.0,Great entry level bike for the cost.,Seat is a little uncomfortable but nothing crazy. Item came packaged well with no scratches/dings. The brakes squeal like most reviews have mentioned but mellow out after a couple of weeks. Great product overall.,1537840805607.0,0,human
deepseek_B01M671YG0_42,Toys_and_Games,B01M671YG0,5.0,You don't get the bear they said comes with it,"Five stars because the game itself is fantastic. However, the listing clearly says a bear is included, and mine did not come with one. Still worth it.",,1,deepseek
qwen_B0049I48JI_42,Electronics,B0049I48JI,5.0,Great,"This device works exactly as advertised. The audio quality is crystal clear and the battery lasts all day. Great value for the price, and it arrived faster than expected. Highly recommended.",,1,qwen
Sports_and_Outdoors_AGYCEZZYRILJOHDQGKBD7UGE77RQ_1563582389546,Sports_and_Outdoors,B078P8G9S3,3.0,"Compass failed, Hooway slow to respond","These have decent optics but the compass feature soon got stuck. After emails to Hooway with no response in over two weeks I posted a one star review. They then responded immediately, saying that my emails were blocked by outlook, and sent me a replacement pair.  The replacement works well out of the box. Hopefully these will last.  I've revised my rating upwards to three stars.",1563582389546.0,0,human
Toys_and_Games_AH4PBQOQQXMHX3K7NVW2DFI7DJYA_1486766926000,Toys_and_Games,1338106430,4.0,My girls really liked this but it need more yarn,My girls really liked this but it need more yarn. We actually had to buy more so they could complete the third kitty.,1486766926000.0,0,human
gpt5mini_B00F63LO2O_42,Office_Products,B00F63LO2O,5.0,Love these,"I bought these for my home office after my old set started falling apart, and I’m genuinely impressed. The quality is excellent for the price—sturdy construction, clean stitching, and they feel much more durable than similar items I’ve tried. They arrived promptly and packaged securely, no bent corners or damage.

What I appreciate most is how practical they are. The size is perfect for holding folders, notebooks, and my planner without everything sagging or leaning. The compartments are well thought out, giving me easy access to pens, sticky notes, and chargers while still keeping the desktop tidy. They sit flat and don’t slide around, even on my wooden desk. The finish is professional-looking and matches my other office accessories, so my workspace looks cohesive.

Assembly was minimal (a couple of pieces slot together) and took less than five minutes. Cleaning is simple—just a quick wipe with a damp cloth and they look new. After several weeks of daily use, there’s no noticeable wear.

If you need a reliable, attractive organizer that actually works, these are a smart buy. Practical, well-made, and exactly what I was hoping for. I’d definitely purchase again or recommend to anyone looking to upgrade their office setup.",,1,gpt5mini
qwen_B00ODD37GE_42,Sports_and_Outdoors,B00ODD37GE,5.0,Best Product!,"I have been searching for a reliable outdoor companion for my weekend hiking trips for quite some time, and I must say, this product exceeded all my expectations. The build quality is immediately apparent when you first hold it; it feels sturdy yet lightweight, making it easy to carry even during long ascents. I was particularly impressed by the attention to detail in the stitching and the durability of the materials. It seems designed specifically for people who actually use their gear, not just display it.

During my recent three-day trek in the mountains, this item proved its worth countless times. The weather was unpredictable, with sudden downpours and sharp drops in temperature, but it held up perfectly. I appreciated how versatile it was, adapting seamlessly to different terrains and conditions. Setup was intuitive and took only a few minutes, which is crucial when you are trying to get to camp before dusk. My family and I have used it repeatedly since returning home, and it still looks brand new.

For anyone looking to invest in high-quality outdoor equipment without breaking the bank, this is an absolute steal. The value for money is unmatched in this category. Customer service was also helpful when I had a minor question about care instructions, responding within hours with clear guidance. I confidently recommend this to beginners and seasoned adventurers alike. It has quickly become my go-to choice for any outdoor activity, and I cannot imagine going camping without it now. Truly a game-changer for my outdoor experiences.",,1,qwen
