review_id,category,parent_asin,rating,title,text,timestamp,label,generator
gemma_B07N5MSQDZ_42,Pet_Supplies,B07N5MSQDZ,5.0,Great way for my cat to 'earn' her treats.,"I bought this puzzle feeder because my cat was getting a bit too chubby and demanded treats constantly. Now, it is a great way for my cat to earn her treats. Instead of just handing them over, she has to use her paws and brain to get them out. It keeps her entertained for a long time and slows down her eating process. The build quality is sturdy and it is very easy to clean. I have noticed she is much more active and engaged during the day. I highly recommend this for any pet owner looking to add mental stimulation to their pet's routine.",,1,gemma
Books_AHVMVJD5YLMPLP2AEZG5CXLWD2UQ_1432141187000,Books,B00BDVPVEK,5.0,Keeps you turning pages.,Loved both books. Great characters very likeable.<br />I wish there were more by him. As soon as I see one I'll grab it.<br />I highly recommend them.,1432141187000.0,0,human
gemma_B00KRENE8Y_42,Pet_Supplies,B00KRENE8Y,3.0,Humans See to like It better than Cats,"The design is cute and I love how it looks, but my cat completely ignores it. Not worth the money.",,1,gemma
Toys_and_Games_AGE3EKVZSBVCWJT5UQQRZQ6WSM5Q_1523840010854,Toys_and_Games,B01KVYL2YW,5.0,My son loves this!,My son was very happy to get this for his birthday! He was excited to add this to his POP<br />Collection. This is especially great because it comes with Excalibur.,1523840010854.0,0,human
gemma_B01EU84KDA_42,Home_and_Kitchen,B01EU84KDA,5.0,I was amazed,I was amazed by the quality of this product. It works exactly as described and has made my kitchen routine so much easier. I highly recommend it to anyone looking for a reliable and durable home addition.,,1,gemma
Office_Products_AEPNTIPY4J7VCNUGJUSKZ4SSZQCQ_1503784946377,Office_Products,B06XDNTQJ6,4.0,Its alright,Even though they mistaked the order i still like it. My only complaint is that they gave me a 0.7 not the 0.9,1503784946377.0,0,human
Sports_and_Outdoors_AHHXCU5L4LG2WPKQT7PZJ7W6464Q_1403977577000,Sports_and_Outdoors,B002OL3NZW,3.0,get what ya pay for,No on/off switch. Must remove batteries to turn off. I would not recommend this unless you dont mind pulling batteries every time you use it.,1403977577000.0,0,human
Toys_and_Games_AHEPLAM76D5GOEN2PNJ7LVHQAQGA_1573198226503,Toys_and_Games,B07RWRV87Y,4.0,Good one!,Never expected it would be so good. My 3 years old son thoroughly enjoys playing with it. I just wish it would have come with some storage!,1573198226503.0,0,human
gemma_B09BY21SJH_42,Pet_Supplies,B09BY21SJH,5.0,We use these every day,"These are a lifesaver for us. We use these every day and they have held up perfectly. They are durable, easy to clean, and my pet actually enjoys using them. I highly recommend this product to any pet owner looking for something reliable and high quality.",,1,gemma
Sports_and_Outdoors_AFWXVFY4CJA2YYVWJDVKOQVKTVKQ_1608123484121,Sports_and_Outdoors,B078RW68ZY,5.0,The right bag for me,"I bought both the Go Steady Mat Carrier and Go Light Mat Carrier for my Manduka Pro 6mm Mat.  The mat fit in the Go Light Mat Carrier without issue.  I simply returned the Go Steady Mat Carrier because I did not need the extra space this bag provides nor the division of the larger bag's interior into two zippered spaces.  I have no blocks to carry with my mat, just a towel that tucks in along side my mat.  I am a happy customer with regard to both the Go Light Mat and the Pro 6mm mat.",1608123484121.0,0,human
gemma_1584764880_42,Books,1584764880,5.0,Finally a tooth fairy book for boys,"I have been searching for a tooth fairy book that didn't feel too ""pink and frilly"" for my seven-year-old son, and this was exactly what we needed. Most of the options at the bookstore were geared toward girls, but this story is perfect for boys. The illustrations are engaging and the plot is exciting enough to keep his attention during bedtime reading. It does a great job of explaining the magic of the tooth fairy in a way that feels adventurous rather than overly sentimental. My son was genuinely excited about losing his next tooth after reading this, and it helped ease some of his nervousness about the process. It is a wonderful addition to our home library and a refreshing change of pace for the genre. I highly recommend this to any parent looking for a more inclusive tooth fairy experience.",,1,gemma
Sports_and_Outdoors_AERX3MMDK76ILVAVBTA6OGI7ZY3A_1578577456363,Sports_and_Outdoors,B08FTDK6T4,5.0,Works well!,I ordered these for my boys and we all loved these masks. No issues with fogging or water coming in.  Wish I would’ve ordered one for myself.,1578577456363.0,0,human
Pet_Supplies_AFGB2NHGQ4RSJEEYOR4Q3HIYHSWQ_1447430493000,Pet_Supplies,B010KC33PG,1.0,my poor hamsters sneeze all the time with this bedding in ...,This stuff smells and it is very dusty. All you can smell is and stinking smell from the minute you open the bag and put it in your cage. my poor hamsters sneeze all the time with this bedding in there cage. I switched to the oxbow bedding and they stopped sneezing. will not go back to this bedding again.,1447430493000.0,0,human
Electronics_AELBG2S6SOF37X3ZQXP4IL5RIE6A_1606963616529,Electronics,B0BDRZQDNM,1.0,Developed a noisy hum,"Worked great out of the package, but developed a noisy hum after continued usage. Bummer, because I really liked this sound card.",1606963616529.0,0,human
Electronics_AEZJO4B7EURNLJXVTWUL5IPAU6EQ_1639681187425,Electronics,B0971XBV8M,5.0,Really good TV,"I got a little more than I expected, Alexa isn't perfect, but when is it. Picture is better than expected no pixelation. Menus take less than a week to master.  User friendly. Walking in the front door and asking Alexa to play the Office or any movie on command is pretty cool.",1639681187425.0,0,human
Toys_and_Games_AFVCDL25DPS4GZLVEW7ZRYO4SK5A_1455207489000,Toys_and_Games,B00AHKDR0I,4.0,seems good,i actually haven't gotten around to starting the exercise i bought them for but they seem to be of sturdy quality. I may come back and update my review when i actually use it and see how it stands up,1455207489000.0,0,human
Office_Products_AHHKFABDPMSGVU73J2G45FVTVIXA_1553983587777,Office_Products,B07KPWG63Q,1.0,not as advertised,in reality this is nothing more than a blue tooth device. You have to load the translation software on your phone and it has to access the internet. You have to have the device close to the phone and the phone on and on the network. You can get the exact same result by having the phone do your translation.,1553983587777.0,0,human
gemma_B000LXQFX2_42,Toys_and_Games,B000LXQFX2,4.0,Neat toy,My kids absolutely love this toy and spend hours playing with it. It is well-made and kept them entertained for a long time. I only gave four stars because the instructions were a bit confusing to follow.,,1,gemma
Sports_and_Outdoors_AFPZIKIHRW3SIR434FJJDXCTQGVQ_1508423419322,Sports_and_Outdoors,B00MN17Y3A,5.0,... couple uses but I have adjusted the pack to better fit my body and now I really like it,It took a couple uses but I have adjusted the pack to better fit my body and now I really like it.  There are charts online to help you adjust the pack to your body size.  The hip/waist straps help take a good amount of the weight off of your shoulders allowing you to hike farther.  I use it for 1-2 day trips and my pack weight is usually between 22-25 lbs.,1508423419322.0,0,human
Home_and_Kitchen_AGWQDKPHWQL4RXTADVT5ESIUCXKA_1642191284481,Home_and_Kitchen,B081MRKGRP,5.0,Perfect size for little cleanups,"I have a large, one bowl sink. This stretches across one side and drains small batches of hand washing without taking up counter space or mixing with the dirty glasses etc awaiting the dishwasher.",1642191284481.0,0,human
Pet_Supplies_AGDRL5X5AHO6L4O35JOB7B34IVTA_1462218739000,Pet_Supplies,B0045ILS7M,5.0,Smells amazing and keeps my dog clean,I use this on my dog everyday and it keeps him clean and makes him smell amazing! Definitely recommend this and I will buy again and again!,1462218739000.0,0,human
All_Beauty_AE7N7E56Z7J3MDKRSBXOMMCLFRKQ_1465812425000,All_Beauty,B00RNC6MKK,3.0,i have never had anything melt like: ( I bought more but glass,Not to the dishwasher. They melted and were placed on the top rack!i have never had anything melt like :( I bought more but glass,1465812425000.0,0,human
All_Beauty_AEIHUQIREOPNE5DXUOHVHEWTTIHQ_1644860293179,All_Beauty,B09LD7SQXH,1.0,NOT GOOD!,Brand new blades out of the package snag and pull.  Blade guards do not sit properly on these blades and guards fall off.  Not a good purchase. I'd return but I already threw away original packaging believing they would work.,1644860293179.0,0,human
Office_Products_AGHVONTHKTVJJCG76WPXV7HB6C5A_1580062453208,Office_Products,B01I6ZGD56,5.0,Card review,"Niece loves these guys and requested these for xmas. They were well recieved by her, so that's good for me.",1580062453208.0,0,human
All_Beauty_AHWO4BQJJYJ5TAM53J46FGFKMJGQ_1649529046945,All_Beauty,B099RR6GRS,1.0,Impossible to Install,My braider could not braid this hair could not crochet this hair and I’m out almost $400. $75 to bleach my hair. It looked gorgeous $200 for the weave I had to get that I hate $50 for the weave hair that I hate $30 for a tip. I wanted her to breed about 6 inches and leave the rest out and she couldn’t it kept tangling entangling half a pack ended up in the garbage. I have never written a bad review before but this has to be said. If you wanna buy one pack and use it for a ponytail that’s all it can do. A waste of a day a waste of money and waste of gas. I’m so sorry to say this but don’t buy this hair.,1649529046945.0,0,human
All_Beauty_AELARPGIRR2DX53KAOZ6WLZLUEUA_1541716472094,All_Beauty,B074CLXQNP,1.0,"Well, I certainly smell natural...","Ugh. I'm not sure if this deodorant stinks or if I do, but after deciding to give some natural deodorants a try all I have discovered is that they make me smell...natural.<br /><br />I stink.<br /><br />I don't have a hard job toiling away and making me sweat. I sit at a desk, or in court, or in my car. No matter the day, not only has this deodorant given up by 10 a.m., but I smell terrible. Terrible.<br /><br />Two thumbs down.",1541716472094.0,0,human
